Column	Row	Geometry	Frequency
17	50	POLYGON ((0.2671658396099134 0.5258494241780938,0.28276632864127527 0.5258494241780938,0.28276632864127527 0.5411503376738358,0.2671658396099134 0.5411503376738358,0.2671658396099134 0.5258494241780938))	110
18	50	POLYGON ((0.28276632864127527 0.5258494241780938,0.298366817672637 0.5258494241780938,0.298366817672637 0.5411503376738358,0.28276632864127527 0.5411503376738358,0.28276632864127527 0.5258494241780938))	125
19	50	POLYGON ((0.298366817672637 0.5258494241780938,0.3139673067039988 0.5258494241780938,0.3139673067039988 0.5411503376738358,0.298366817672637 0.5411503376738358,0.298366817672637 0.5258494241780938))	208
20	50	POLYGON ((0.3139673067039988 0.5258494241780938,0.32956779573536066 0.5258494241780938,0.32956779573536066 0.5411503376738358,0.3139673067039988 0.5411503376738358,0.3139673067039988 0.5258494241780938))	273
21	50	POLYGON ((0.32956779573536066 0.5258494241780938,0.3451682847667224 0.5258494241780938,0.3451682847667224 0.5411503376738358,0.32956779573536066 0.5411503376738358,0.32956779573536066 0.5258494241780938))	348
22	50	POLYGON ((0.3451682847667224 0.5258494241780938,0.3607687737980842 0.5258494241780938,0.3607687737980842 0.5411503376738358,0.3451682847667224 0.5411503376738358,0.3451682847667224 0.5258494241780938))	450
23	50	POLYGON ((0.3607687737980842 0.5258494241780938,0.37636926282944605 0.5258494241780938,0.37636926282944605 0.5411503376738358,0.3607687737980842 0.5411503376738358,0.3607687737980842 0.5258494241780938))	560
24	50	POLYGON ((0.37636926282944605 0.5258494241780938,0.3919697518608078 0.5258494241780938,0.3919697518608078 0.5411503376738358,0.37636926282944605 0.5411503376738358,0.37636926282944605 0.5258494241780938))	677
25	50	POLYGON ((0.3919697518608078 0.5258494241780938,0.4075702408921696 0.5258494241780938,0.4075702408921696 0.5411503376738358,0.3919697518608078 0.5411503376738358,0.3919697518608078 0.5258494241780938))	839
26	50	POLYGON ((0.4075702408921696 0.5258494241780938,0.4231707299235314 0.5258494241780938,0.4231707299235314 0.5411503376738358,0.4075702408921696 0.5411503376738358,0.4075702408921696 0.5258494241780938))	909
27	50	POLYGON ((0.4231707299235314 0.5258494241780938,0.4387712189548932 0.5258494241780938,0.4387712189548932 0.5411503376738358,0.4231707299235314 0.5411503376738358,0.4231707299235314 0.5258494241780938))	1072
28	50	POLYGON ((0.4387712189548932 0.5258494241780938,0.454371707986255 0.5258494241780938,0.454371707986255 0.5411503376738358,0.4387712189548932 0.5411503376738358,0.4387712189548932 0.5258494241780938))	1180
29	50	POLYGON ((0.454371707986255 0.5258494241780938,0.4699721970176168 0.5258494241780938,0.4699721970176168 0.5411503376738358,0.454371707986255 0.5411503376738358,0.454371707986255 0.5258494241780938))	1204
30	50	POLYGON ((0.4699721970176168 0.5258494241780938,0.4855726860489786 0.5258494241780938,0.4855726860489786 0.5411503376738358,0.4699721970176168 0.5411503376738358,0.4699721970176168 0.5258494241780938))	1355
31	50	POLYGON ((0.4855726860489786 0.5258494241780938,0.5011731750803403 0.5258494241780938,0.5011731750803403 0.5411503376738358,0.4855726860489786 0.5411503376738358,0.4855726860489786 0.5258494241780938))	1409
32	50	POLYGON ((0.5011731750803403 0.5258494241780938,0.5167736641117022 0.5258494241780938,0.5167736641117022 0.5411503376738358,0.5011731750803403 0.5411503376738358,0.5011731750803403 0.5258494241780938))	1377
33	50	POLYGON ((0.5167736641117022 0.5258494241780938,0.5323741531430639 0.5258494241780938,0.5323741531430639 0.5411503376738358,0.5167736641117022 0.5411503376738358,0.5167736641117022 0.5258494241780938))	1297
34	50	POLYGON ((0.5323741531430639 0.5258494241780938,0.5479746421744257 0.5258494241780938,0.5479746421744257 0.5411503376738358,0.5323741531430639 0.5411503376738358,0.5323741531430639 0.5258494241780938))	1257
35	50	POLYGON ((0.5479746421744257 0.5258494241780938,0.5635751312057876 0.5258494241780938,0.5635751312057876 0.5411503376738358,0.5479746421744257 0.5411503376738358,0.5479746421744257 0.5258494241780938))	1236
36	50	POLYGON ((0.5635751312057876 0.5258494241780938,0.5791756202371493 0.5258494241780938,0.5791756202371493 0.5411503376738358,0.5635751312057876 0.5411503376738358,0.5635751312057876 0.5258494241780938))	1039
37	50	POLYGON ((0.5791756202371493 0.5258494241780938,0.5947761092685111 0.5258494241780938,0.5947761092685111 0.5411503376738358,0.5791756202371493 0.5411503376738358,0.5791756202371493 0.5258494241780938))	968
38	50	POLYGON ((0.5947761092685111 0.5258494241780938,0.610376598299873 0.5258494241780938,0.610376598299873 0.5411503376738358,0.5947761092685111 0.5411503376738358,0.5947761092685111 0.5258494241780938))	802
39	50	POLYGON ((0.610376598299873 0.5258494241780938,0.6259770873312347 0.5258494241780938,0.6259770873312347 0.5411503376738358,0.610376598299873 0.5411503376738358,0.610376598299873 0.5258494241780938))	682
40	50	POLYGON ((0.6259770873312347 0.5258494241780938,0.6415775763625965 0.5258494241780938,0.6415775763625965 0.5411503376738358,0.6259770873312347 0.5411503376738358,0.6259770873312347 0.5258494241780938))	572
41	50	POLYGON ((0.6415775763625965 0.5258494241780938,0.6571780653939584 0.5258494241780938,0.6571780653939584 0.5411503376738358,0.6415775763625965 0.5411503376738358,0.6415775763625965 0.5258494241780938))	455
42	50	POLYGON ((0.6571780653939584 0.5258494241780938,0.6727785544253201 0.5258494241780938,0.6727785544253201 0.5411503376738358,0.6571780653939584 0.5411503376738358,0.6571780653939584 0.5258494241780938))	371
43	50	POLYGON ((0.6727785544253201 0.5258494241780938,0.6883790434566819 0.5258494241780938,0.6883790434566819 0.5411503376738358,0.6727785544253201 0.5411503376738358,0.6727785544253201 0.5258494241780938))	281
44	50	POLYGON ((0.6883790434566819 0.5258494241780938,0.7039795324880438 0.5258494241780938,0.7039795324880438 0.5411503376738358,0.6883790434566819 0.5411503376738358,0.6883790434566819 0.5258494241780938))	191
45	50	POLYGON ((0.7039795324880438 0.5258494241780938,0.7195800215194055 0.5258494241780938,0.7195800215194055 0.5411503376738358,0.7039795324880438 0.5411503376738358,0.7039795324880438 0.5258494241780938))	123
46	50	POLYGON ((0.7195800215194055 0.5258494241780938,0.7351805105507673 0.5258494241780938,0.7351805105507673 0.5411503376738358,0.7195800215194055 0.5411503376738358,0.7195800215194055 0.5258494241780938))	99
47	50	POLYGON ((0.7351805105507673 0.5258494241780938,0.7507809995821292 0.5258494241780938,0.7507809995821292 0.5411503376738358,0.7351805105507673 0.5411503376738358,0.7351805105507673 0.5258494241780938))	65
48	50	POLYGON ((0.7507809995821292 0.5258494241780938,0.7663814886134909 0.5258494241780938,0.7663814886134909 0.5411503376738358,0.7507809995821292 0.5411503376738358,0.7507809995821292 0.5258494241780938))	40
49	50	POLYGON ((0.7663814886134909 0.5258494241780938,0.7819819776448527 0.5258494241780938,0.7819819776448527 0.5411503376738358,0.7663814886134909 0.5411503376738358,0.7663814886134909 0.5258494241780938))	39
50	50	POLYGON ((0.7819819776448527 0.5258494241780938,0.7975824666762145 0.5258494241780938,0.7975824666762145 0.5411503376738358,0.7819819776448527 0.5411503376738358,0.7819819776448527 0.5258494241780938))	18
51	50	POLYGON ((0.7975824666762145 0.5258494241780938,0.8131829557075763 0.5258494241780938,0.8131829557075763 0.5411503376738358,0.7975824666762145 0.5411503376738358,0.7975824666762145 0.5258494241780938))	7
52	50	POLYGON ((0.8131829557075763 0.5258494241780938,0.8287834447389381 0.5258494241780938,0.8287834447389381 0.5411503376738358,0.8131829557075763 0.5411503376738358,0.8131829557075763 0.5258494241780938))	9
53	50	POLYGON ((0.8287834447389381 0.5258494241780938,0.8443839337702999 0.5258494241780938,0.8443839337702999 0.5411503376738358,0.8287834447389381 0.5411503376738358,0.8287834447389381 0.5258494241780938))	4
54	50	POLYGON ((0.8443839337702999 0.5258494241780938,0.8599844228016617 0.5258494241780938,0.8599844228016617 0.5411503376738358,0.8443839337702999 0.5411503376738358,0.8443839337702999 0.5258494241780938))	4
55	50	POLYGON ((0.8599844228016617 0.5258494241780938,0.8755849118330234 0.5258494241780938,0.8755849118330234 0.5411503376738358,0.8599844228016617 0.5411503376738358,0.8599844228016617 0.5258494241780938))	2
56	50	POLYGON ((0.8755849118330234 0.5258494241780938,0.8911854008643852 0.5258494241780938,0.8911854008643852 0.5411503376738358,0.8755849118330234 0.5411503376738358,0.8755849118330234 0.5258494241780938))	0
57	50	POLYGON ((0.8911854008643852 0.5258494241780938,0.906785889895747 0.5258494241780938,0.906785889895747 0.5411503376738358,0.8911854008643852 0.5411503376738358,0.8911854008643852 0.5258494241780938))	0
58	50	POLYGON ((0.906785889895747 0.5258494241780938,0.9223863789271088 0.5258494241780938,0.9223863789271088 0.5411503376738358,0.906785889895747 0.5411503376738358,0.906785889895747 0.5258494241780938))	0
59	50	POLYGON ((0.9223863789271088 0.5258494241780938,0.9379868679584706 0.5258494241780938,0.9379868679584706 0.5411503376738358,0.9223863789271088 0.5411503376738358,0.9223863789271088 0.5258494241780938))	0
60	50	POLYGON ((0.9379868679584706 0.5258494241780938,0.9535873569898324 0.5258494241780938,0.9535873569898324 0.5411503376738358,0.9379868679584706 0.5411503376738358,0.9379868679584706 0.5258494241780938))	1
61	50	POLYGON ((0.9535873569898324 0.5258494241780938,0.9691878460211942 0.5258494241780938,0.9691878460211942 0.5411503376738358,0.9535873569898324 0.5411503376738358,0.9535873569898324 0.5258494241780938))	0
62	50	POLYGON ((0.9691878460211942 0.5258494241780938,0.984788335052556 0.5258494241780938,0.984788335052556 0.5411503376738358,0.9691878460211942 0.5411503376738358,0.9691878460211942 0.5258494241780938))	0
63	50	POLYGON ((0.984788335052556 0.5258494241780938,1.0003888240839178 0.5258494241780938,1.0003888240839178 0.5411503376738358,0.984788335052556 0.5411503376738358,0.984788335052556 0.5258494241780938))	0
0	51	POLYGON ((0.0019575260767629166 0.5411503376738358,0.017558015108124714 0.5411503376738358,0.017558015108124714 0.5564512511695777,0.0019575260767629166 0.5564512511695777,0.0019575260767629166 0.5411503376738358))	0
1	51	POLYGON ((0.017558015108124714 0.5411503376738358,0.03315850413948651 0.5411503376738358,0.03315850413948651 0.5564512511695777,0.017558015108124714 0.5564512511695777,0.017558015108124714 0.5411503376738358))	0
2	51	POLYGON ((0.03315850413948651 0.5411503376738358,0.04875899317084831 0.5411503376738358,0.04875899317084831 0.5564512511695777,0.03315850413948651 0.5564512511695777,0.03315850413948651 0.5411503376738358))	0
3	51	POLYGON ((0.04875899317084831 0.5411503376738358,0.0643594822022101 0.5411503376738358,0.0643594822022101 0.5564512511695777,0.04875899317084831 0.5564512511695777,0.04875899317084831 0.5411503376738358))	0
4	51	POLYGON ((0.0643594822022101 0.5411503376738358,0.07995997123357189 0.5411503376738358,0.07995997123357189 0.5564512511695777,0.0643594822022101 0.5564512511695777,0.0643594822022101 0.5411503376738358))	0
5	51	POLYGON ((0.07995997123357189 0.5411503376738358,0.0955604602649337 0.5411503376738358,0.0955604602649337 0.5564512511695777,0.07995997123357189 0.5564512511695777,0.07995997123357189 0.5411503376738358))	0
6	51	POLYGON ((0.0955604602649337 0.5411503376738358,0.11116094929629548 0.5411503376738358,0.11116094929629548 0.5564512511695777,0.0955604602649337 0.5564512511695777,0.0955604602649337 0.5411503376738358))	0
7	51	POLYGON ((0.11116094929629548 0.5411503376738358,0.1267614383276573 0.5411503376738358,0.1267614383276573 0.5564512511695777,0.11116094929629548 0.5564512511695777,0.11116094929629548 0.5411503376738358))	0
8	51	POLYGON ((0.1267614383276573 0.5411503376738358,0.1423619273590191 0.5411503376738358,0.1423619273590191 0.5564512511695777,0.1267614383276573 0.5564512511695777,0.1267614383276573 0.5411503376738358))	4
9	51	POLYGON ((0.1423619273590191 0.5411503376738358,0.15796241639038086 0.5411503376738358,0.15796241639038086 0.5564512511695777,0.1423619273590191 0.5564512511695777,0.1423619273590191 0.5411503376738358))	4
10	51	POLYGON ((0.15796241639038086 0.5411503376738358,0.17356290542174266 0.5411503376738358,0.17356290542174266 0.5564512511695777,0.15796241639038086 0.5564512511695777,0.15796241639038086 0.5411503376738358))	4
11	51	POLYGON ((0.17356290542174266 0.5411503376738358,0.18916339445310448 0.5411503376738358,0.18916339445310448 0.5564512511695777,0.17356290542174266 0.5564512511695777,0.17356290542174266 0.5411503376738358))	7
12	51	POLYGON ((0.18916339445310448 0.5411503376738358,0.20476388348446625 0.5411503376738358,0.20476388348446625 0.5564512511695777,0.18916339445310448 0.5564512511695777,0.18916339445310448 0.5411503376738358))	11
13	51	POLYGON ((0.20476388348446625 0.5411503376738358,0.22036437251582805 0.5411503376738358,0.22036437251582805 0.5564512511695777,0.20476388348446625 0.5564512511695777,0.20476388348446625 0.5411503376738358))	15
14	51	POLYGON ((0.22036437251582805 0.5411503376738358,0.23596486154718985 0.5411503376738358,0.23596486154718985 0.5564512511695777,0.22036437251582805 0.5564512511695777,0.22036437251582805 0.5411503376738358))	20
15	51	POLYGON ((0.23596486154718985 0.5411503376738358,0.25156535057855167 0.5411503376738358,0.25156535057855167 0.5564512511695777,0.23596486154718985 0.5564512511695777,0.23596486154718985 0.5411503376738358))	35
16	51	POLYGON ((0.25156535057855167 0.5411503376738358,0.2671658396099134 0.5411503376738358,0.2671658396099134 0.5564512511695777,0.25156535057855167 0.5564512511695777,0.25156535057855167 0.5411503376738358))	52
17	51	POLYGON ((0.2671658396099134 0.5411503376738358,0.28276632864127527 0.5411503376738358,0.28276632864127527 0.5564512511695777,0.2671658396099134 0.5564512511695777,0.2671658396099134 0.5411503376738358))	80
18	51	POLYGON ((0.28276632864127527 0.5411503376738358,0.298366817672637 0.5411503376738358,0.298366817672637 0.5564512511695777,0.28276632864127527 0.5564512511695777,0.28276632864127527 0.5411503376738358))	96
19	51	POLYGON ((0.298366817672637 0.5411503376738358,0.3139673067039988 0.5411503376738358,0.3139673067039988 0.5564512511695777,0.298366817672637 0.5564512511695777,0.298366817672637 0.5411503376738358))	129
20	51	POLYGON ((0.3139673067039988 0.5411503376738358,0.32956779573536066 0.5411503376738358,0.32956779573536066 0.5564512511695777,0.3139673067039988 0.5564512511695777,0.3139673067039988 0.5411503376738358))	181
21	51	POLYGON ((0.32956779573536066 0.5411503376738358,0.3451682847667224 0.5411503376738358,0.3451682847667224 0.5564512511695777,0.32956779573536066 0.5564512511695777,0.32956779573536066 0.5411503376738358))	236
22	51	POLYGON ((0.3451682847667224 0.5411503376738358,0.3607687737980842 0.5411503376738358,0.3607687737980842 0.5564512511695777,0.3451682847667224 0.5564512511695777,0.3451682847667224 0.5411503376738358))	298
23	51	POLYGON ((0.3607687737980842 0.5411503376738358,0.37636926282944605 0.5411503376738358,0.37636926282944605 0.5564512511695777,0.3607687737980842 0.5564512511695777,0.3607687737980842 0.5411503376738358))	362
24	51	POLYGON ((0.37636926282944605 0.5411503376738358,0.3919697518608078 0.5411503376738358,0.3919697518608078 0.5564512511695777,0.37636926282944605 0.5564512511695777,0.37636926282944605 0.5411503376738358))	457
25	51	POLYGON ((0.3919697518608078 0.5411503376738358,0.4075702408921696 0.5411503376738358,0.4075702408921696 0.5564512511695777,0.3919697518608078 0.5564512511695777,0.3919697518608078 0.5411503376738358))	554
26	51	POLYGON ((0.4075702408921696 0.5411503376738358,0.4231707299235314 0.5411503376738358,0.4231707299235314 0.5564512511695777,0.4075702408921696 0.5564512511695777,0.4075702408921696 0.5411503376738358))	627
27	51	POLYGON ((0.4231707299235314 0.5411503376738358,0.4387712189548932 0.5411503376738358,0.4387712189548932 0.5564512511695777,0.4231707299235314 0.5564512511695777,0.4231707299235314 0.5411503376738358))	635
28	51	POLYGON ((0.4387712189548932 0.5411503376738358,0.454371707986255 0.5411503376738358,0.454371707986255 0.5564512511695777,0.4387712189548932 0.5564512511695777,0.4387712189548932 0.5411503376738358))	730
29	51	POLYGON ((0.454371707986255 0.5411503376738358,0.4699721970176168 0.5411503376738358,0.4699721970176168 0.5564512511695777,0.454371707986255 0.5564512511695777,0.454371707986255 0.5411503376738358))	832
30	51	POLYGON ((0.4699721970176168 0.5411503376738358,0.4855726860489786 0.5411503376738358,0.4855726860489786 0.5564512511695777,0.4699721970176168 0.5564512511695777,0.4699721970176168 0.5411503376738358))	797
31	51	POLYGON ((0.4855726860489786 0.5411503376738358,0.5011731750803403 0.5411503376738358,0.5011731750803403 0.5564512511695777,0.4855726860489786 0.5564512511695777,0.4855726860489786 0.5411503376738358))	894
32	51	POLYGON ((0.5011731750803403 0.5411503376738358,0.5167736641117022 0.5411503376738358,0.5167736641117022 0.5564512511695777,0.5011731750803403 0.5564512511695777,0.5011731750803403 0.5411503376738358))	863
33	51	POLYGON ((0.5167736641117022 0.5411503376738358,0.5323741531430639 0.5411503376738358,0.5323741531430639 0.5564512511695777,0.5167736641117022 0.5564512511695777,0.5167736641117022 0.5411503376738358))	851
34	51	POLYGON ((0.5323741531430639 0.5411503376738358,0.5479746421744257 0.5411503376738358,0.5479746421744257 0.5564512511695777,0.5323741531430639 0.5564512511695777,0.5323741531430639 0.5411503376738358))	736
35	51	POLYGON ((0.5479746421744257 0.5411503376738358,0.5635751312057876 0.5411503376738358,0.5635751312057876 0.5564512511695777,0.5479746421744257 0.5564512511695777,0.5479746421744257 0.5411503376738358))	742
36	51	POLYGON ((0.5635751312057876 0.5411503376738358,0.5791756202371493 0.5411503376738358,0.5791756202371493 0.5564512511695777,0.5635751312057876 0.5564512511695777,0.5635751312057876 0.5411503376738358))	708
37	51	POLYGON ((0.5791756202371493 0.5411503376738358,0.5947761092685111 0.5411503376738358,0.5947761092685111 0.5564512511695777,0.5791756202371493 0.5564512511695777,0.5791756202371493 0.5411503376738358))	595
38	51	POLYGON ((0.5947761092685111 0.5411503376738358,0.610376598299873 0.5411503376738358,0.610376598299873 0.5564512511695777,0.5947761092685111 0.5564512511695777,0.5947761092685111 0.5411503376738358))	503
39	51	POLYGON ((0.610376598299873 0.5411503376738358,0.6259770873312347 0.5411503376738358,0.6259770873312347 0.5564512511695777,0.610376598299873 0.5564512511695777,0.610376598299873 0.5411503376738358))	481
40	51	POLYGON ((0.6259770873312347 0.5411503376738358,0.6415775763625965 0.5411503376738358,0.6415775763625965 0.5564512511695777,0.6259770873312347 0.5564512511695777,0.6259770873312347 0.5411503376738358))	366
41	51	POLYGON ((0.6415775763625965 0.5411503376738358,0.6571780653939584 0.5411503376738358,0.6571780653939584 0.5564512511695777,0.6415775763625965 0.5564512511695777,0.6415775763625965 0.5411503376738358))	290
42	51	POLYGON ((0.6571780653939584 0.5411503376738358,0.6727785544253201 0.5411503376738358,0.6727785544253201 0.5564512511695777,0.6571780653939584 0.5564512511695777,0.6571780653939584 0.5411503376738358))	218
43	51	POLYGON ((0.6727785544253201 0.5411503376738358,0.6883790434566819 0.5411503376738358,0.6883790434566819 0.5564512511695777,0.6727785544253201 0.5564512511695777,0.6727785544253201 0.5411503376738358))	158
44	51	POLYGON ((0.6883790434566819 0.5411503376738358,0.7039795324880438 0.5411503376738358,0.7039795324880438 0.5564512511695777,0.6883790434566819 0.5564512511695777,0.6883790434566819 0.5411503376738358))	122
45	51	POLYGON ((0.7039795324880438 0.5411503376738358,0.7195800215194055 0.5411503376738358,0.7195800215194055 0.5564512511695777,0.7039795324880438 0.5564512511695777,0.7039795324880438 0.5411503376738358))	94
46	51	POLYGON ((0.7195800215194055 0.5411503376738358,0.7351805105507673 0.5411503376738358,0.7351805105507673 0.5564512511695777,0.7195800215194055 0.5564512511695777,0.7195800215194055 0.5411503376738358))	67
47	51	POLYGON ((0.7351805105507673 0.5411503376738358,0.7507809995821292 0.5411503376738358,0.7507809995821292 0.5564512511695777,0.7351805105507673 0.5564512511695777,0.7351805105507673 0.5411503376738358))	42
48	51	POLYGON ((0.7507809995821292 0.5411503376738358,0.7663814886134909 0.5411503376738358,0.7663814886134909 0.5564512511695777,0.7507809995821292 0.5564512511695777,0.7507809995821292 0.5411503376738358))	24
49	51	POLYGON ((0.7663814886134909 0.5411503376738358,0.7819819776448527 0.5411503376738358,0.7819819776448527 0.5564512511695777,0.7663814886134909 0.5564512511695777,0.7663814886134909 0.5411503376738358))	19
50	51	POLYGON ((0.7819819776448527 0.5411503376738358,0.7975824666762145 0.5411503376738358,0.7975824666762145 0.5564512511695777,0.7819819776448527 0.5564512511695777,0.7819819776448527 0.5411503376738358))	13
51	51	POLYGON ((0.7975824666762145 0.5411503376738358,0.8131829557075763 0.5411503376738358,0.8131829557075763 0.5564512511695777,0.7975824666762145 0.5564512511695777,0.7975824666762145 0.5411503376738358))	5
52	51	POLYGON ((0.8131829557075763 0.5411503376738358,0.8287834447389381 0.5411503376738358,0.8287834447389381 0.5564512511695777,0.8131829557075763 0.5564512511695777,0.8131829557075763 0.5411503376738358))	1
53	51	POLYGON ((0.8287834447389381 0.5411503376738358,0.8443839337702999 0.5411503376738358,0.8443839337702999 0.5564512511695777,0.8287834447389381 0.5564512511695777,0.8287834447389381 0.5411503376738358))	1
54	51	POLYGON ((0.8443839337702999 0.5411503376738358,0.8599844228016617 0.5411503376738358,0.8599844228016617 0.5564512511695777,0.8443839337702999 0.5564512511695777,0.8443839337702999 0.5411503376738358))	2
55	51	POLYGON ((0.8599844228016617 0.5411503376738358,0.8755849118330234 0.5411503376738358,0.8755849118330234 0.5564512511695777,0.8599844228016617 0.5564512511695777,0.8599844228016617 0.5411503376738358))	1
56	51	POLYGON ((0.8755849118330234 0.5411503376738358,0.8911854008643852 0.5411503376738358,0.8911854008643852 0.5564512511695777,0.8755849118330234 0.5564512511695777,0.8755849118330234 0.5411503376738358))	1
57	51	POLYGON ((0.8911854008643852 0.5411503376738358,0.906785889895747 0.5411503376738358,0.906785889895747 0.5564512511695777,0.8911854008643852 0.5564512511695777,0.8911854008643852 0.5411503376738358))	0
58	51	POLYGON ((0.906785889895747 0.5411503376738358,0.9223863789271088 0.5411503376738358,0.9223863789271088 0.5564512511695777,0.906785889895747 0.5564512511695777,0.906785889895747 0.5411503376738358))	0
59	51	POLYGON ((0.9223863789271088 0.5411503376738358,0.9379868679584706 0.5411503376738358,0.9379868679584706 0.5564512511695777,0.9223863789271088 0.5564512511695777,0.9223863789271088 0.5411503376738358))	0
60	51	POLYGON ((0.9379868679584706 0.5411503376738358,0.9535873569898324 0.5411503376738358,0.9535873569898324 0.5564512511695777,0.9379868679584706 0.5564512511695777,0.9379868679584706 0.5411503376738358))	0
61	51	POLYGON ((0.9535873569898324 0.5411503376738358,0.9691878460211942 0.5411503376738358,0.9691878460211942 0.5564512511695777,0.9535873569898324 0.5564512511695777,0.9535873569898324 0.5411503376738358))	0
62	51	POLYGON ((0.9691878460211942 0.5411503376738358,0.984788335052556 0.5411503376738358,0.984788335052556 0.5564512511695777,0.9691878460211942 0.5564512511695777,0.9691878460211942 0.5411503376738358))	0
63	51	POLYGON ((0.984788335052556 0.5411503376738358,1.0003888240839178 0.5411503376738358,1.0003888240839178 0.5564512511695777,0.984788335052556 0.5564512511695777,0.984788335052556 0.5411503376738358))	0
0	52	POLYGON ((0.0019575260767629166 0.5564512511695777,0.017558015108124714 0.5564512511695777,0.017558015108124714 0.5717521646653196,0.0019575260767629166 0.5717521646653196,0.0019575260767629166 0.5564512511695777))	0
1	52	POLYGON ((0.017558015108124714 0.5564512511695777,0.03315850413948651 0.5564512511695777,0.03315850413948651 0.5717521646653196,0.017558015108124714 0.5717521646653196,0.017558015108124714 0.5564512511695777))	0
2	52	POLYGON ((0.03315850413948651 0.5564512511695777,0.04875899317084831 0.5564512511695777,0.04875899317084831 0.5717521646653196,0.03315850413948651 0.5717521646653196,0.03315850413948651 0.5564512511695777))	0
3	52	POLYGON ((0.04875899317084831 0.5564512511695777,0.0643594822022101 0.5564512511695777,0.0643594822022101 0.5717521646653196,0.04875899317084831 0.5717521646653196,0.04875899317084831 0.5564512511695777))	0
4	52	POLYGON ((0.0643594822022101 0.5564512511695777,0.07995997123357189 0.5564512511695777,0.07995997123357189 0.5717521646653196,0.0643594822022101 0.5717521646653196,0.0643594822022101 0.5564512511695777))	0
5	52	POLYGON ((0.07995997123357189 0.5564512511695777,0.0955604602649337 0.5564512511695777,0.0955604602649337 0.5717521646653196,0.07995997123357189 0.5717521646653196,0.07995997123357189 0.5564512511695777))	0
6	52	POLYGON ((0.0955604602649337 0.5564512511695777,0.11116094929629548 0.5564512511695777,0.11116094929629548 0.5717521646653196,0.0955604602649337 0.5717521646653196,0.0955604602649337 0.5564512511695777))	0
7	52	POLYGON ((0.11116094929629548 0.5564512511695777,0.1267614383276573 0.5564512511695777,0.1267614383276573 0.5717521646653196,0.11116094929629548 0.5717521646653196,0.11116094929629548 0.5564512511695777))	1
8	52	POLYGON ((0.1267614383276573 0.5564512511695777,0.1423619273590191 0.5564512511695777,0.1423619273590191 0.5717521646653196,0.1267614383276573 0.5717521646653196,0.1267614383276573 0.5564512511695777))	1
9	52	POLYGON ((0.1423619273590191 0.5564512511695777,0.15796241639038086 0.5564512511695777,0.15796241639038086 0.5717521646653196,0.1423619273590191 0.5717521646653196,0.1423619273590191 0.5564512511695777))	0
10	52	POLYGON ((0.15796241639038086 0.5564512511695777,0.17356290542174266 0.5564512511695777,0.17356290542174266 0.5717521646653196,0.15796241639038086 0.5717521646653196,0.15796241639038086 0.5564512511695777))	2
11	52	POLYGON ((0.17356290542174266 0.5564512511695777,0.18916339445310448 0.5564512511695777,0.18916339445310448 0.5717521646653196,0.17356290542174266 0.5717521646653196,0.17356290542174266 0.5564512511695777))	1
12	52	POLYGON ((0.18916339445310448 0.5564512511695777,0.20476388348446625 0.5564512511695777,0.20476388348446625 0.5717521646653196,0.18916339445310448 0.5717521646653196,0.18916339445310448 0.5564512511695777))	3
13	52	POLYGON ((0.20476388348446625 0.5564512511695777,0.22036437251582805 0.5564512511695777,0.22036437251582805 0.5717521646653196,0.20476388348446625 0.5717521646653196,0.20476388348446625 0.5564512511695777))	5
14	52	POLYGON ((0.22036437251582805 0.5564512511695777,0.23596486154718985 0.5564512511695777,0.23596486154718985 0.5717521646653196,0.22036437251582805 0.5717521646653196,0.22036437251582805 0.5564512511695777))	15
15	52	POLYGON ((0.23596486154718985 0.5564512511695777,0.25156535057855167 0.5564512511695777,0.25156535057855167 0.5717521646653196,0.23596486154718985 0.5717521646653196,0.23596486154718985 0.5564512511695777))	25
16	52	POLYGON ((0.25156535057855167 0.5564512511695777,0.2671658396099134 0.5564512511695777,0.2671658396099134 0.5717521646653196,0.25156535057855167 0.5717521646653196,0.25156535057855167 0.5564512511695777))	21
17	52	POLYGON ((0.2671658396099134 0.5564512511695777,0.28276632864127527 0.5564512511695777,0.28276632864127527 0.5717521646653196,0.2671658396099134 0.5717521646653196,0.2671658396099134 0.5564512511695777))	46
18	52	POLYGON ((0.28276632864127527 0.5564512511695777,0.298366817672637 0.5564512511695777,0.298366817672637 0.5717521646653196,0.28276632864127527 0.5717521646653196,0.28276632864127527 0.5564512511695777))	77
19	52	POLYGON ((0.298366817672637 0.5564512511695777,0.3139673067039988 0.5564512511695777,0.3139673067039988 0.5717521646653196,0.298366817672637 0.5717521646653196,0.298366817672637 0.5564512511695777))	96
20	52	POLYGON ((0.3139673067039988 0.5564512511695777,0.32956779573536066 0.5564512511695777,0.32956779573536066 0.5717521646653196,0.3139673067039988 0.5717521646653196,0.3139673067039988 0.5564512511695777))	118
21	52	POLYGON ((0.32956779573536066 0.5564512511695777,0.3451682847667224 0.5564512511695777,0.3451682847667224 0.5717521646653196,0.32956779573536066 0.5717521646653196,0.32956779573536066 0.5564512511695777))	131
22	52	POLYGON ((0.3451682847667224 0.5564512511695777,0.3607687737980842 0.5564512511695777,0.3607687737980842 0.5717521646653196,0.3451682847667224 0.5717521646653196,0.3451682847667224 0.5564512511695777))	194
